#number,Node1,Node2,Length,Width
1151,793,802,5.0,3
1152,793,799,41.0,3
1153,788,794,19.0,3
1154,795,796,10.0,3
1155,795,797,18.0,3
1156,796,797,8.0,3
1157,796,798,10.0,3
1158,798,800,6.0,3
1159,798,809,10.0,3
1160,799,800,27.0,3
1161,799,801,28.0,3
1162,800,801,35.0,3
1163,794,797,5.0,3
1164,794,804,37.0,3
1165,802,806,11.0,3
1166,802,804,28.0,3
1167,803,804,5.0,3
1168,803,805,26.0,3
1169,803,797,25.0,3
1170,805,806,8.0,3
1171,805,807,5.0,3
1172,806,808,5.0,3
1173,811,813,59.0,3
1174,811,814,82.0,3
1175,812,813,38.0,3
1176,815,816,31.0,3
1177,815,817,62.0,3
1178,822,823,86.0,3
1179,823,831,94.0,3
1180,824,825,59.0,3
1181,824,826,65.0,3
1182,825,826,7.0,3
1183,825,827,68.0,3
1184,826,828,35.0,3
1185,827,839,19.0,3
1186,827,829,17.0,3
1187,829,830,39.0,3
1188,829,831,24.0,3
1189,831,832,20.0,3
1190,832,834,13.0,3
1191,832,833,69.0,3
1192,836,838,30.0,3
1193,836,837,117.0,3
1194,840,841,283.0,3
1195,846,849,19.0,3
1196,846,850,20.0,3
1197,847,848,73.0,3
1198,849,858,12.0,3
1199,849,859,100.0,3
1200,850,851,132.0,3
1201,850,854,15.0,3
1202,850,855,16.0,3
1203,851,852,16.0,3
1204,851,853,16.0,3
1205,852,854,128.0,3
1206,852,854,155.0,3
1207,853,856,14.0,3
1208,853,855,137.0,3
1209,855,857,15.0,3
1210,856,857,140.0,3
1211,856,857,171.0,3
1212,857,858,22.0,3
1213,858,860,17.0,3
1214,858,861,97.0,3
1215,860,862,95.0,3
