time,safe
2519,2164
2520,2164
2521,2164
2522,2164
2523,2164
2524,2164
2525,2164
2526,2164
2527,2164
2528,2164
2529,2164
2530,2164
2531,2164
2532,2164
2533,2164
2534,2164
2535,2164
2536,2164
2537,2164
2538,2164
2539,2164
2540,2164
2541,2164
2542,2164
2543,2164
2544,2164
2545,2164
2546,2164
2547,2164
2548,2164
2549,2165
2550,2165
2551,2165
2552,2165
2553,2165
2554,2165
2555,2165
2556,2165
2557,2165
2558,2165
2559,2165
2560,2165
2561,2165
2562,2165
2563,2165
2564,2165
2565,2165
2566,2165
2567,2165
2568,2166
2569,2166
2570,2166
2571,2166
2572,2166
2573,2166
2574,2166
2575,2166
2576,2166
2577,2166
2578,2166
2579,2166
2580,2166
2581,2166
2582,2166
2583,2166
2584,2166
2585,2166
2586,2166
2587,2166
2588,2166
2589,2166
2590,2166
2591,2166
2592,2166
2593,2166
2594,2166
2595,2166
2596,2166
2597,2166
2598,2166
2599,2166
2600,2166
2601,2166
2602,2166
2603,2166
2604,2166
2605,2166
2606,2166
2607,2166
2608,2166
2609,2166
2610,2166
2611,2166
2612,2166
2613,2166
2614,2166
2615,2166
2616,2166
2617,2166
2618,2166
2619,2166
2620,2166
2621,2166
2622,2166
2623,2166
2624,2166
2625,2166
2626,2166
2627,2166
2628,2166
2629,2166
2630,2166
2631,2166
2632,2166
2633,2166
2634,2166
2635,2166
2636,2166
2637,2166
2638,2166
2639,2166
2640,2166
2641,2166
2642,2166
2643,2166
2644,2166
2645,2166
2646,2166
2647,2166
2648,2167
2649,2167
2650,2167
2651,2167
2652,2167
2653,2167
2654,2167
2655,2167
2656,2167
2657,2167
2658,2167
2659,2167
2660,2167
2661,2167
2662,2167
2663,2167
2664,2167
2665,2167
2666,2167
2667,2167
2668,2167
2669,2167
2670,2167
2671,2167
2672,2167
2673,2167
2674,2167
2675,2167
2676,2167
2677,2167
2678,2167
2679,2167
2680,2167
2681,2167
2682,2167
2683,2167
2684,2167
2685,2167
2686,2167
2687,2167
2688,2167
2689,2167
2690,2167
2691,2167
2692,2167
2693,2167
2694,2167
2695,2168
2696,2168
2697,2168
2698,2168
2699,2168
2700,2168
2701,2168
2702,2168
2703,2168
2704,2168
2705,2168
2706,2168
2707,2168
2708,2168
2709,2168
2710,2168
2711,2168
2712,2168
2713,2168
2714,2168
2715,2168
2716,2168
2717,2168
2718,2168
2719,2168
2720,2168
2721,2168
2722,2168
2723,2168
2724,2168
2725,2168
2726,2168
2727,2168
2728,2168
2729,2168
2730,2168
2731,2168
2732,2168
2733,2168
2734,2168
2735,2168
2736,2168
2737,2168
2738,2168
2739,2168
2740,2168
2741,2168
2742,2168
2743,2168
2744,2168
2745,2168
2746,2168
2747,2168
2748,2168
2749,2168
2750,2168
2751,2168
2752,2168
2753,2168
2754,2168
2755,2168
2756,2168
2757,2168
2758,2168
2759,2168
2760,2168
2761,2168
2762,2168
2763,2168
2764,2168
2765,2168
2766,2168
2767,2168
2768,2168
2769,2168
2770,2168
2771,2168
2772,2168
2773,2168
2774,2168
2775,2168
2776,2168
2777,2168
2778,2168
2779,2168
2780,2168
2781,2168
2782,2168
2783,2168
2784,2168
2785,2168
2786,2168
2787,2168
2788,2168
2789,2168
2790,2168
2791,2168
2792,2168
2793,2168
2794,2168
2795,2168
2796,2168
2797,2168
2798,2168
2799,2168
2800,2168
2801,2168
2802,2168
2803,2168
2804,2168
2805,2168
2806,2168
2807,2168
2808,2168
2809,2168
2810,2168
2811,2168
2812,2168
2813,2168
2814,2168
2815,2168
2816,2168
2817,2168
2818,2168
2819,2168
2820,2168
2821,2168
2822,2168
2823,2168
2824,2168
2825,2168
2826,2168
2827,2168
2828,2168
2829,2168
2830,2168
2831,2168
2832,2168
2833,2168
2834,2168
2835,2168
2836,2168
2837,2168
2838,2168
2839,2168
2840,2168
2841,2168
2842,2168
2843,2168
2844,2168
2845,2168
2846,2168
2847,2168
2848,2168
2849,2168
2850,2168
2851,2168
2852,2168
2853,2168
2854,2168
2855,2168
2856,2168
2857,2168
2858,2168
2859,2168
2860,2168
2861,2168
2862,2168
2863,2168
2864,2168
2865,2168
2866,2168
2867,2168
2868,2168
2869,2168
2870,2168
2871,2168
2872,2168
2873,2168
2874,2168
2875,2168
2876,2168
2877,2168
2878,2168
2879,2168
2880,2168
2881,2168
2882,2168
2883,2168
2884,2168
2885,2168
2886,2168
2887,2168
2888,2168
2889,2169
2890,2169
2891,2169
2892,2169
2893,2169
2894,2169
2895,2169
2896,2169
2897,2169
2898,2169
2899,2169
2900,2169
2901,2169
2902,2169
2903,2169
2904,2169
2905,2169
2906,2169
2907,2169
2908,2169
2909,2169
2910,2169
2911,2169
2912,2169
2913,2169
2914,2169
2915,2169
2916,2169
2917,2169
2918,2169
2919,2169
2920,2169
2921,2169
2922,2169
2923,2169
2924,2169
2925,2169
2926,2169
2927,2169
2928,2169
2929,2169
2930,2169
2931,2169
2932,2169
2933,2169
2934,2169
2935,2169
2936,2169
2937,2170
2938,2170
2939,2170
2940,2170
2941,2170
2942,2170
2943,2170
2944,2170
2945,2170
2946,2170
2947,2170
2948,2170
2949,2170
2950,2170
2951,2170
2952,2170
2953,2170
2954,2170
2955,2170
2956,2170
2957,2170
2958,2170
2959,2170
2960,2170
2961,2170
2962,2170
2963,2170
2964,2170
2965,2170
2966,2170
2967,2171
2968,2171
2969,2171
2970,2171
2971,2171
2972,2171
2973,2171
2974,2171
2975,2171
2976,2171
2977,2171
2978,2171
2979,2171
2980,2171
2981,2171
2982,2171
2983,2171
2984,2171
2985,2171
2986,2171
2987,2171
2988,2171
2989,2171
2990,2171
2991,2171
2992,2171
2993,2171
2994,2171
2995,2171
2996,2171
2997,2171
2998,2171
2999,2171
3000,2171
3001,2171
3002,2171
3003,2171
3004,2171
3005,2171
3006,2171
3007,2171
3008,2171
3009,2172
3010,2172
3011,2172
3012,2172
3013,2172
3014,2172
3015,2172
3016,2172
3017,2172
3018,2172
3019,2172
3020,2172
3021,2172
3022,2172
3023,2172
3024,2172
3025,2172
3026,2172
3027,2172
3028,2172
3029,2172
3030,2172
3031,2172
3032,2172
3033,2172
3034,2172
3035,2172
3036,2172
3037,2172
3038,2172
3039,2172
3040,2172
3041,2172
3042,2172
3043,2172
3044,2172
3045,2172
3046,2172
3047,2172
3048,2172
3049,2172
3050,2172
3051,2172
3052,2172
3053,2172
3054,2172
3055,2172
3056,2172
3057,2173
3058,2173
3059,2173
3060,2173
3061,2173
3062,2173
3063,2173
3064,2173
3065,2173
3066,2173
3067,2173
3068,2173
3069,2173
3070,2173
3071,2173
3072,2173
3073,2173
3074,2173
3075,2173
3076,2173
3077,2174
3078,2174
3079,2174
3080,2174
3081,2174
3082,2174
3083,2174
3084,2174
3085,2174
3086,2174
3087,2174
3088,2174
3089,2174
3090,2174
3091,2174
3092,2174
3093,2174
3094,2174
3095,2174
3096,2174
3097,2174
3098,2174
3099,2174
3100,2174
3101,2174
3102,2174
3103,2174
3104,2174
3105,2174
3106,2174
3107,2175
3108,2175
3109,2175
3110,2176
3111,2176
3112,2176
3113,2176
3114,2176
3115,2176
3116,2176
3117,2176
3118,2176
3119,2176
3120,2176
3121,2176
3122,2176
3123,2176
3124,2176
3125,2176
3126,2176
3127,2176
3128,2177
3129,2177
3130,2177
3131,2177
3132,2177
3133,2177
3134,2177
3135,2177
3136,2177
3137,2177
3138,2177
3139,2177
3140,2177
3141,2177
3142,2177
3143,2177
3144,2177
3145,2177
3146,2177
3147,2177
3148,2177
3149,2177
3150,2177
3151,2177
3152,2177
3153,2177
3154,2177
3155,2177
3156,2177
3157,2177
3158,2177
3159,2177
3160,2177
3161,2177
3162,2177
3163,2177
3164,2177
3165,2177
3166,2177
3167,2177
3168,2177
3169,2177
3170,2177
3171,2177
3172,2177
3173,2177
3174,2177
3175,2177
3176,2177
3177,2177
3178,2177
3179,2177
3180,2177
3181,2177
3182,2177
3183,2177
3184,2177
3185,2177
3186,2178
3187,2178
3188,2178
3189,2178
3190,2178
3191,2178
3192,2178
3193,2178
3194,2178
3195,2178
3196,2178
3197,2178
3198,2178
3199,2178
3200,2178
3201,2178
3202,2178
3203,2178
3204,2178
3205,2178
3206,2178
3207,2179
3208,2179
3209,2180
3210,2180
3211,2180
3212,2180
3213,2180
3214,2180
3215,2180
3216,2180
3217,2180
3218,2180
3219,2180
3220,2180
3221,2180
3222,2180
3223,2180
3224,2180
3225,2180
3226,2180
3227,2180
3228,2181
3229,2181
3230,2181
3231,2181
3232,2181
3233,2181
3234,2181
3235,2181
3236,2181
3237,2181
3238,2181
3239,2182
3240,2182
3241,2182
3242,2182
3243,2182
3244,2182
3245,2182
3246,2182
3247,2182
3248,2182
3249,2182
3250,2182
3251,2182
3252,2182
3253,2182
3254,2182
3255,2182
3256,2182
3257,2182
3258,2182
3259,2182
3260,2182
3261,2182
3262,2182
3263,2182
3264,2182
3265,2182
3266,2182
3267,2182
3268,2182
3269,2182
3270,2182
3271,2182
3272,2182
3273,2182
3274,2182
3275,2182
3276,2182
3277,2182
3278,2182
3279,2182
3280,2182
3281,2182
3282,2182
3283,2182
3284,2182
3285,2182
3286,2182
3287,2182
3288,2182
3289,2182
3290,2182
3291,2182
3292,2182
3293,2182
3294,2182
3295,2182
3296,2182
3297,2183
3298,2183
3299,2183
3300,2183
3301,2183
3302,2183
3303,2183
3304,2183
3305,2183
3306,2183
3307,2183
3308,2183
3309,2185
3310,2185
3311,2185
3312,2185
3313,2185
3314,2185
3315,2185
3316,2185
3317,2185
3318,2185
3319,2186
3320,2186
3321,2186
3322,2186
3323,2186
3324,2186
3325,2186
3326,2186
3327,2186
3328,2186
3329,2186
3330,2186
3331,2186
3332,2186
3333,2186
3334,2186
3335,2186
3336,2186
3337,2186
3338,2186
3339,2186
3340,2186
3341,2186
3342,2186
3343,2186
3344,2186
3345,2186
3346,2186
3347,2186
3348,2186
3349,2186
3350,2186
3351,2186
3352,2186
3353,2186
3354,2186
3355,2186
3356,2186
3357,2186
3358,2186
3359,2186
3360,2186
3361,2186
3362,2186
3363,2186
3364,2186
3365,2186
3366,2186
3367,2186
3368,2186
3369,2186
3370,2186
3371,2186
3372,2186
3373,2186
3374,2186
3375,2186
3376,2186
3377,2186
3378,2186
3379,2186
3380,2186
3381,2186
3382,2186
3383,2186
3384,2186
3385,2186
3386,2186
3387,2186
3388,2186
3389,2186
3390,2186
3391,2186
3392,2186
3393,2186
3394,2186
3395,2186
3396,2186
3397,2186
3398,2186
3399,2186
3400,2186
3401,2186
3402,2186
3403,2186
3404,2186
3405,2186
3406,2186
3407,2186
3408,2186
3409,2186
3410,2186
3411,2186
3412,2186
3413,2186
3414,2186
3415,2186
3416,2186
3417,2186
3418,2186
3419,2186
3420,2186
3421,2186
3422,2186
3423,2186
3424,2186
3425,2186
3426,2186
3427,2186
3428,2186
3429,2186
3430,2186
3431,2186
3432,2186
3433,2186
3434,2186
3435,2186
3436,2186
3437,2186
3438,2186
3439,2186
3440,2186
3441,2186
3442,2186
3443,2186
3444,2186
3445,2186
3446,2186
3447,2186
3448,2186
3449,2186
3450,2186
3451,2186
3452,2186
3453,2186
3454,2186
3455,2186
3456,2186
3457,2186
3458,2186
3459,2186
3460,2186
3461,2186
3462,2186
3463,2186
3464,2186
3465,2186
3466,2186
3467,2186
3468,2186
3469,2186
3470,2186
3471,2186
3472,2186
3473,2186
3474,2186
3475,2186
3476,2186
3477,2186
3478,2186
3479,2186
3480,2186
3481,2186
3482,2186
3483,2186
3484,2186
3485,2186
3486,2186
3487,2186
3488,2186
3489,2186
3490,2186
3491,2186
3492,2186
3493,2186
3494,2186
3495,2186
3496,2186
3497,2186
3498,2186
3499,2186
3500,2186
3501,2186
3502,2186
3503,2186
3504,2186
3505,2186
3506,2186
3507,2186
3508,2186
3509,2186
3510,2186
3511,2186
3512,2186
3513,2186
3514,2186
3515,2186
3516,2186
3517,2186
3518,2186
3519,2186
3520,2186
3521,2186
3522,2186
3523,2186
3524,2186
3525,2186
3526,2186
3527,2186
3528,2186
3529,2186
3530,2186
3531,2186
3532,2186
3533,2186
3534,2186
3535,2186
3536,2186
3537,2186
3538,2186
3539,2186
3540,2186
3541,2186
3542,2186
3543,2186
3544,2186
3545,2186
3546,2186
3547,2186
3548,2186
3549,2186
3550,2186
3551,2186
3552,2186
3553,2186
3554,2186
3555,2186
3556,2186
3557,2186
3558,2187
3559,2187
3560,2187
3561,2187
3562,2187
3563,2187
3564,2187
3565,2187
3566,2187
3567,2187
3568,2187
3569,2187
3570,2187
3571,2187
3572,2187
3573,2187
3574,2187
3575,2187
3576,2187
3577,2187
3578,2187
3579,2187
3580,2187
3581,2187
3582,2187
3583,2187
3584,2187
3585,2187
3586,2187
3587,2187
3588,2187
3589,2187
3590,2187
3591,2187
3592,2187
3593,2187
3594,2187
3595,2187
3596,2187
3597,2187
3598,2188
3599,2188
3600,2188
3601,2188
3602,2188
3603,2188
3604,2188
3605,2188
3606,2188
3607,2188
3608,2188
3609,2188
3610,2188
3611,2188
3612,2188
3613,2188
3614,2188
3615,2188
3616,2188
3617,2188
3618,2188
3619,2188
3620,2188
3621,2188
3622,2188
3623,2188
3624,2188
3625,2188
3626,2188
3627,2188
3628,2189
3629,2189
3630,2189
3631,2189
3632,2189
3633,2189
3634,2189
3635,2189
3636,2189
3637,2189
3638,2189
3639,2189
3640,2189
3641,2189
3642,2189
3643,2189
3644,2189
3645,2189
3646,2189
3647,2189
3648,2189
3649,2189
3650,2189
3651,2189
3652,2189
3653,2189
3654,2189
3655,2189
3656,2189
3657,2189
3658,2189
3659,2189
3660,2189
3661,2189
3662,2189
3663,2189
3664,2189
3665,2189
3666,2189
3667,2189
3668,2189
3669,2189
3670,2189
3671,2189
3672,2189
3673,2189
3674,2189
3675,2189
3676,2189
3677,2189
3678,2189
3679,2189
3680,2189
3681,2189
3682,2189
3683,2189
3684,2189
3685,2189
3686,2189
3687,2189
3688,2189
3689,2189
3690,2189
3691,2189
3692,2189
3693,2189
3694,2189
3695,2189
3696,2189
3697,2189
3698,2189
3699,2189
3700,2189
3701,2189
3702,2189
3703,2189
3704,2189
3705,2189
3706,2189
3707,2189
3708,2189
3709,2189
3710,2189
3711,2189
3712,2189
3713,2189
3714,2189
3715,2189
3716,2189
3717,2189
3718,2189
3719,2189
3720,2189
3721,2189
3722,2189
3723,2189
3724,2189
3725,2189
3726,2189
3727,2189
3728,2189
3729,2189
3730,2189
3731,2189
3732,2189
3733,2189
3734,2189
3735,2189
3736,2189
3737,2189
3738,2189
3739,2189
3740,2189
3741,2189
3742,2189
3743,2189
3744,2189
3745,2189
3746,2189
3747,2189
3748,2189
3749,2189
3750,2189
3751,2189
3752,2189
3753,2189
3754,2189
3755,2189
3756,2189
3757,2189
3758,2189
3759,2190
3760,2191
3761,2191
3762,2191
3763,2191
3764,2191
3765,2191
3766,2191
3767,2191
3768,2191
3769,2191
3770,2191
3771,2191
3772,2191
3773,2191
3774,2191
3775,2191
3776,2191
3777,2191
3778,2191
3779,2191
3780,2191
3781,2191
3782,2191
3783,2191
3784,2191
3785,2191
3786,2191
3787,2191
3788,2191
3789,2191
3790,2191
3791,2191
3792,2191
3793,2191
3794,2191
3795,2191
3796,2191
3797,2191
3798,2191
3799,2191
3800,2191
3801,2191
3802,2191
3803,2191
3804,2191
3805,2191
3806,2191
3807,2191
3808,2191
3809,2191
3810,2191
3811,2191
3812,2191
3813,2191
3814,2191
3815,2191
3816,2191
3817,2191
3818,2191
3819,2192
3820,2192
3821,2192
3822,2192
3823,2192
3824,2192
3825,2192
3826,2192
3827,2192
3828,2192
3829,2192
3830,2192
3831,2192
3832,2192
3833,2192
3834,2192
3835,2192
3836,2192
3837,2192
3838,2193
3839,2193
3840,2193
3841,2193
3842,2193
3843,2193
3844,2193
3845,2193
3846,2193
3847,2193
3848,2193
3849,2193
3850,2193
3851,2193
3852,2193
3853,2193
3854,2193
3855,2193
3856,2193
3857,2193
3858,2193
3859,2193
3860,2193
3861,2193
3862,2193
3863,2193
3864,2193
3865,2193
3866,2193
3867,2193
3868,2193
3869,2193
3870,2193
3871,2193
3872,2193
3873,2193
3874,2193
3875,2193
3876,2193
3877,2193
3878,2193
3879,2193
3880,2193
3881,2193
3882,2193
3883,2193
3884,2193
3885,2193
3886,2193
3887,2193
3888,2193
3889,2193
3890,2193
3891,2193
3892,2193
3893,2193
3894,2193
3895,2193
3896,2193
3897,2193
3898,2193
3899,2193
3900,2193
3901,2193
3902,2193
3903,2193
3904,2193
3905,2193
3906,2193
3907,2193
3908,2193
3909,2193
3910,2193
3911,2193
3912,2193
3913,2193
3914,2193
3915,2193
3916,2193
3917,2193
3918,2193
3919,2193
3920,2193
3921,2193
3922,2193
3923,2193
3924,2193
3925,2193
3926,2193
3927,2193
3928,2193
3929,2193
3930,2193
3931,2193
3932,2193
3933,2193
3934,2193
3935,2193
3936,2193
3937,2193
3938,2193
3939,2193
3940,2193
3941,2193
3942,2193
3943,2193
3944,2193
3945,2193
3946,2193
3947,2193
3948,2193
3949,2193
3950,2193
3951,2193
3952,2193
3953,2193
3954,2194
3955,2194
3956,2194
3957,2194
3958,2194
3959,2194
3960,2194
3961,2194
3962,2194
3963,2194
3964,2194
3965,2194
3966,2194
3967,2194
3968,2194
3969,2194
3970,2194
3971,2194
3972,2194
3973,2194
3974,2194
3975,2194
3976,2194
3977,2194
3978,2194
3979,2194
3980,2194
3981,2194
3982,2194
3983,2194
3984,2194
3985,2194
3986,2194
3987,2194
3988,2194
3989,2194
3990,2194
3991,2194
3992,2194
3993,2194
3994,2194
3995,2194
3996,2194
3997,2194
3998,2194
3999,2194
4000,2194
4001,2194
4002,2194
4003,2194
4004,2194
4005,2194
4006,2194
4007,2194
4008,2194
4009,2194
4010,2194
4011,2194
4012,2194
4013,2194
4014,2194
4015,2194
4016,2194
4017,2194
4018,2194
4019,2194
4020,2194
4021,2194
4022,2194
4023,2194
4024,2194
4025,2194
4026,2194
4027,2194
4028,2194
4029,2194
4030,2194
4031,2194
4032,2194
4033,2194
4034,2194
4035,2194
4036,2194
4037,2194
4038,2194
4039,2194
4040,2194
4041,2194
4042,2194
4043,2194
4044,2194
4045,2194
4046,2194
4047,2194
4048,2194
4049,2194
4050,2194
4051,2194
4052,2194
4053,2194
4054,2194
4055,2194
4056,2194
4057,2194
4058,2194
4059,2194
4060,2194
4061,2194
4062,2194
4063,2194
4064,2194
4065,2194
4066,2194
4067,2194
4068,2194
4069,2194
4070,2194
4071,2194
4072,2194
4073,2194
4074,2194
4075,2194
4076,2194
4077,2194
4078,2194
4079,2194
4080,2194
4081,2194
4082,2194
4083,2194
4084,2194
4085,2194
4086,2194
4087,2194
4088,2194
4089,2194
4090,2194
4091,2194
4092,2194
4093,2194
4094,2194
4095,2194
4096,2194
4097,2194
4098,2194
4099,2194
4100,2194
4101,2194
4102,2194
4103,2194
4104,2194
4105,2194
4106,2194
4107,2194
4108,2194
4109,2194
4110,2194
4111,2194
4112,2194
4113,2194
4114,2194
4115,2194
4116,2194
4117,2194
4118,2194
4119,2194
4120,2194
4121,2194
4122,2194
4123,2194
4124,2194
4125,2194
4126,2194
4127,2194
4128,2194
4129,2194
4130,2194
4131,2194
4132,2194
4133,2194
4134,2194
4135,2194
4136,2194
4137,2194
4138,2194
4139,2194
4140,2194
4141,2194
4142,2194
4143,2194
4144,2194
4145,2194
4146,2194
4147,2194
4148,2194
4149,2194
4150,2194
4151,2194
4152,2194
4153,2194
4154,2194
4155,2194
4156,2194
4157,2194
4158,2195
4159,2195
4160,2195
4161,2195
4162,2195
4163,2195
4164,2195
4165,2195
4166,2195
4167,2195
4168,2195
4169,2195
4170,2195
4171,2195
4172,2195
4173,2195
4174,2195
4175,2195
4176,2195
4177,2195
4178,2195
4179,2195
4180,2195
4181,2195
4182,2195
4183,2195
4184,2195
4185,2195
4186,2195
4187,2195
4188,2195
4189,2195
4190,2195
4191,2195
4192,2195
4193,2195
4194,2195
4195,2195
4196,2195
4197,2195
4198,2195
4199,2195
4200,2195
4201,2195
4202,2195
4203,2195
4204,2195
4205,2195
4206,2195
4207,2195
4208,2195
4209,2195
4210,2195
4211,2195
4212,2195
4213,2195
4214,2195
4215,2195
4216,2195
4217,2195
4218,2195
4219,2195
4220,2195
4221,2195
4222,2195
4223,2195
4224,2195
4225,2195
4226,2195
4227,2195
4228,2195
4229,2195
4230,2195
4231,2195
4232,2195
4233,2195
4234,2195
4235,2195
4236,2195
4237,2195
4238,2195
4239,2195
4240,2195
4241,2195
4242,2195
4243,2195
4244,2195
4245,2195
4246,2195
4247,2195
4248,2195
4249,2195
4250,2195
4251,2195
4252,2195
4253,2195
4254,2195
4255,2195
4256,2195
4257,2195
4258,2195
4259,2195
4260,2195
4261,2195
4262,2195
4263,2195
4264,2195
4265,2195
4266,2195
4267,2195
4268,2196
4269,2196
4270,2196
4271,2196
4272,2196
4273,2196
4274,2196
4275,2196
4276,2196
4277,2196
4278,2196
4279,2196
4280,2196
4281,2196
4282,2196
4283,2196
4284,2196
4285,2196
4286,2196
4287,2196
4288,2196
4289,2196
4290,2196
4291,2196
4292,2196
4293,2196
4294,2196
4295,2196
4296,2196
4297,2196
4298,2196
4299,2196
4300,2196
4301,2196
4302,2196
4303,2196
4304,2196
4305,2196
4306,2196
4307,2196
4308,2196
4309,2196
4310,2196
4311,2196
4312,2196
4313,2196
4314,2196
4315,2196
4316,2196
4317,2196
4318,2196
4319,2196
4320,2196
4321,2196
4322,2196
4323,2196
4324,2196
4325,2196
4326,2196
4327,2196
4328,2196
4329,2196
4330,2196
4331,2196
4332,2196
4333,2196
4334,2196
4335,2196
4336,2196
4337,2196
4338,2196
4339,2196
4340,2196
4341,2196
4342,2196
4343,2196
4344,2196
4345,2196
4346,2196
4347,2196
4348,2196
4349,2196
4350,2196
4351,2196
4352,2196
4353,2196
4354,2196
4355,2196
4356,2196
4357,2196
4358,2196
4359,2196
4360,2196
4361,2196
4362,2196
4363,2196
4364,2196
4365,2196
4366,2196
4367,2196
4368,2196
4369,2197
4370,2197
4371,2197
4372,2197
4373,2197
4374,2197
4375,2197
4376,2197
4377,2197
4378,2197
4379,2197
4380,2197
4381,2197
4382,2197
4383,2197
4384,2197
4385,2197
4386,2197
4387,2197
4388,2197
4389,2197
4390,2197
4391,2197
4392,2197
4393,2197
4394,2197
4395,2197
4396,2197
4397,2197
4398,2197
4399,2197
4400,2197
4401,2197
4402,2197
4403,2197
4404,2197
4405,2197
4406,2197
4407,2197
4408,2197
4409,2197
4410,2197
4411,2197
4412,2197
4413,2197
4414,2197
4415,2197
4416,2197
4417,2197
4418,2197
4419,2197
4420,2197
4421,2197
4422,2197
4423,2197
4424,2197
4425,2197
4426,2197
4427,2197
4428,2197
4429,2197
4430,2197
4431,2197
4432,2197
4433,2197
4434,2197
4435,2197
4436,2197
4437,2197
4438,2197
4439,2197
4440,2197
4441,2197
4442,2197
4443,2197
4444,2197
4445,2197
4446,2197
4447,2197
4448,2197
4449,2197
4450,2197
4451,2197
4452,2197
4453,2197
4454,2197
4455,2197
4456,2197
4457,2197
4458,2197
4459,2197
4460,2197
4461,2197
4462,2197
4463,2197
4464,2197
4465,2197
4466,2197
4467,2197
4468,2197
4469,2197
4470,2197
4471,2197
4472,2197
4473,2197
4474,2197
4475,2197
4476,2198
4477,2198
4478,2198
4479,2198
4480,2198
4481,2198
4482,2198
4483,2198
4484,2198
4485,2198
4486,2198
4487,2198
4488,2198
4489,2198
4490,2198
4491,2198
4492,2198
4493,2198
4494,2198
4495,2198
4496,2198
4497,2198
4498,2198
4499,2198
4500,2198
4501,2198
4502,2198
4503,2198
4504,2198
4505,2198
4506,2198
4507,2198
4508,2198
4509,2198
4510,2198
4511,2198
4512,2198
4513,2198
4514,2198
4515,2198
4516,2198
4517,2198
4518,2198
4519,2198
4520,2198
4521,2198
4522,2198
4523,2198
4524,2198
4525,2198
4526,2198
4527,2198
4528,2198
4529,2198
4530,2198
4531,2198
4532,2198
4533,2198
4534,2198
4535,2198
4536,2198
4537,2198
4538,2198
4539,2198
4540,2198
4541,2198
4542,2198
4543,2198
4544,2198
4545,2198
4546,2198
4547,2198
4548,2198
4549,2198
4550,2198
4551,2198
4552,2198
4553,2198
4554,2198
4555,2198
4556,2198
4557,2198
4558,2198
4559,2198
4560,2198
4561,2198
4562,2198
4563,2198
4564,2198
4565,2198
4566,2198
4567,2198
4568,2199
4569,2199
4570,2199
4571,2199
4572,2199
4573,2199
4574,2199
4575,2199
4576,2199
4577,2199
4578,2199
4579,2199
4580,2199
4581,2199
4582,2199
4583,2199
4584,2199
4585,2199
4586,2199
4587,2199
4588,2199
4589,2199
4590,2199
4591,2199
4592,2199
4593,2199
4594,2199
4595,2199
4596,2199
4597,2199
4598,2199
4599,2199
4600,2199
4601,2199
4602,2199
4603,2199
4604,2199
4605,2199
4606,2199
4607,2199
4608,2199
4609,2199
4610,2199
4611,2199
4612,2199
4613,2199
4614,2199
4615,2199
4616,2199
4617,2199
4618,2199
4619,2199
4620,2199
4621,2199
4622,2199
4623,2199
4624,2199
4625,2199
4626,2199
4627,2199
4628,2199
4629,2199
4630,2199
4631,2199
4632,2199
4633,2199
4634,2199
4635,2199
4636,2199
4637,2199
4638,2200
4639,2200
4640,2200
4641,2200
4642,2200
4643,2200
4644,2200
4645,2200
4646,2200
4647,2200
4648,2200
4649,2200
4650,2200
4651,2200
4652,2200
4653,2200
4654,2200
4655,2200
4656,2200
4657,2200
4658,2200
4659,2200
4660,2200
4661,2200
4662,2200
4663,2200
4664,2200
4665,2200
4666,2200
4667,2200
4668,2200
4669,2200
4670,2200
4671,2200
4672,2200
4673,2200
4674,2200
4675,2200
4676,2200
4677,2200
4678,2200
4679,2200
4680,2201
4681,2201
4682,2201
4683,2201
4684,2201
4685,2201
4686,2201
4687,2201
4688,2201
4689,2201
4690,2201
4691,2201
4692,2201
4693,2201
4694,2201
4695,2201
4696,2201
4697,2201
4698,2201
4699,2201
4700,2201
4701,2201
4702,2201
4703,2201
4704,2201
4705,2201
4706,2201
4707,2201
4708,2201
4709,2201
4710,2201
4711,2201
4712,2201
4713,2201
4714,2201
4715,2201
4716,2201
4717,2201
4718,2201
4719,2202
4720,2202
4721,2202
4722,2202
4723,2202
4724,2202
4725,2202
4726,2202
4727,2202
4728,2202
4729,2202
4730,2203
4731,2203
4732,2203
4733,2203
4734,2203
4735,2203
4736,2203
4737,2203
4738,2203
4739,2203
4740,2203
4741,2203
4742,2203
4743,2203
4744,2203
4745,2203
4746,2203
4747,2203
4748,2203
4749,2203
4750,2203
4751,2203
4752,2203
4753,2203
4754,2203
4755,2203
4756,2203
4757,2203
4758,2203
4759,2203
4760,2203
4761,2203
4762,2203
4763,2203
4764,2203
4765,2203
4766,2203
4767,2203
4768,2203
4769,2203
4770,2203
4771,2203
4772,2203
4773,2203
4774,2203
4775,2203
4776,2203
4777,2203
4778,2203
4779,2203
4780,2203
4781,2203
4782,2203
4783,2203
4784,2203
4785,2203
4786,2203
4787,2203
4788,2203
4789,2203
4790,2203
4791,2203
4792,2203
4793,2203
4794,2203
4795,2203
4796,2203
4797,2203
4798,2203
4799,2203
4800,2203
4801,2203
4802,2203
4803,2203
4804,2203
4805,2203
4806,2203
4807,2203
4808,2203
4809,2203
4810,2203
4811,2203
4812,2203
4813,2203
4814,2203
4815,2203
4816,2203
4817,2203
4818,2203
4819,2203
4820,2203
4821,2203
4822,2203
4823,2203
4824,2203
4825,2203
4826,2203
4827,2203
4828,2203
4829,2203
4830,2203
4831,2203
4832,2203
4833,2203
4834,2203
4835,2203
4836,2203
4837,2203
4838,2203
4839,2203
4840,2203
4841,2203
4842,2203
4843,2203
4844,2203
4845,2203
4846,2203
4847,2203
4848,2203
4849,2203
4850,2203
